date,ticker,adj close,close,high,low,open,volume
2019-02-28,A,76.52424621582031,79.44000244140625,79.75,78.88999938964844,79.18000030517578,1759100.0
2019-02-28,AAL,35.158626556396484,35.630001068115234,35.88999938964844,35.16999816894531,35.630001068115234,7873800.0
2019-02-28,AAPL,41.672821044921875,43.287498474121094,43.727500915527344,43.22999954223633,43.58000183105469,112861600.0
2019-02-28,ABBV,62.32350540161133,79.23999786376953,79.70999908447266,78.75,79.45999908447266,6310800.0
2019-02-28,ABT,71.00891876220703,77.62000274658203,78.05999755859375,77.01000213623047,77.01000213623047,6762700.0
2019-02-28,ACGL,32.66999816894531,32.66999816894531,32.83000183105469,32.2400016784668,32.380001068115234,1574000.0
2019-02-28,ACN,149.3351287841797,161.3800048828125,162.0,160.38999938964844,160.89999389648438,2017300.0
2019-02-28,ADBE,262.5,262.5,266.239990234375,261.760009765625,262.3999938964844,3810300.0
2019-02-28,ADI,97.31251525878906,106.95999908447266,107.22000122070312,104.94999694824219,104.94999694824219,3212300.0
2019-02-28,ADM,37.15218734741211,42.5,42.7599983215332,42.380001068115234,42.689998626708984,2973400.0
2019-02-28,ADP,137.04901123046875,153.02999877929688,153.55999755859375,152.3000030517578,152.67999267578125,2241300.0
2019-02-28,ADSK,163.00999450683594,163.00999450683594,164.6699981689453,162.58999633789062,164.07000732421875,2233300.0
2019-02-28,AEE,61.67125701904297,71.23999786376953,71.37999725341797,70.2300033569336,70.44999694824219,1530500.0
2019-02-28,AEP,68.07344818115234,81.1500015258789,81.3499984741211,80.36000061035156,80.69999694824219,2523400.0
2019-02-28,AES,14.796045303344727,17.229999542236328,17.290000915527344,16.8700008392334,17.260000228881836,6014400.0
2019-02-28,AFL,43.48424530029297,49.13999938964844,49.54999923706055,48.88999938964844,49.0,4440300.0
2019-02-28,AIG,37.418975830078125,43.20000076293945,43.7599983215332,43.099998474121094,43.689998626708984,4908300.0
2019-02-28,AIZ,93.53223419189453,102.98999786376953,103.27999877929688,101.0,101.0,602600.0
2019-02-28,AJG,74.90279388427734,80.27999877929688,80.5199966430664,79.91000366210938,80.25,1485300.0
2019-02-28,AKAM,69.66000366210938,69.66000366210938,70.08000183105469,69.11000061035156,69.11000061035156,1452700.0
2019-02-28,ALB,87.25590515136719,91.29000091552734,92.18000030517578,90.91000366210938,92.18000030517578,1338800.0
2019-02-28,ALGN,258.9700012207031,258.9700012207031,259.75,254.5500030517578,258.0799865722656,1076500.0
2019-02-28,ALL,83.31593322753906,94.37999725341797,94.62000274658203,93.79000091552734,94.0999984741211,1981300.0
2019-02-28,ALLE,84.2632827758789,89.95999908447266,90.4000015258789,89.55999755859375,90.29000091552734,720700.0
2019-02-28,AMAT,36.335811614990234,38.34000015258789,38.61000061035156,37.91999816894531,38.47999954223633,9785100.0
2019-02-28,AMCR,8.40922737121582,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0
2019-02-28,AMD,23.530000686645508,23.530000686645508,23.670000076293945,23.110000610351562,23.209999084472656,39384900.0
